id,config,question,answer_reference,answer_text,is_abstained,answer_correctness_manual,grader_note
test_01,page_aware,"Theo Điều 21 của Hiến pháp, mọi người có những quyền gì liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín?","Mọi người có quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình, có quyền bảo vệ danh dự, uy tín của mình; thông tin về đời sống riêng tư được pháp luật bảo đảm an toàn. Mọi người cũng có quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác; không ai được bóc mở, kiểm soát, thu giữ trái luật.","Dựa trên Điều 21 trong tài liệu, mọi người có các quyền sau:

1. **Liên quan đến đời sống riêng tư, bí mật cá nhân và gia đình:**
   - Quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình.
   - Quyền bảo vệ danh dự, uy tín của mình.
   - Thông tin về đời sống riêng tư, bí mật cá nhân, bí mật gia đình được pháp luật bảo đảm an toàn.

2. **Liên quan đến thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác:**
   - Quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác. 
   - Được pháp luật quy định không ai được bóc mở, kiểm soát, thu giữ trái luật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư của người khác.",False,,
test_02,page_aware,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có những quyền gì về kinh doanh và an sinh xã hội?",Điều 33: Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm. Điều 34: Công dân có quyền được bảo đảm an sinh xã hội.,"Dựa trên tài liệu:
- Điều 33: Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm.
- Điều 34: Công dân có quyền được bảo đảm an sinh xã hội.",False,,
test_03,page_aware,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên gì đối với giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số, người khuyết tật và người nghèo?","Nhà nước ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn; ưu tiên sử dụng, phát triển nhân tài; tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề.","Dựa trên tài liệu, tại Điều 61, Nhà nước có các ưu tiên và chính sách sau:
- Ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn.
- Tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề.",False,,
test_04,page_aware,"Theo Điều 85 của Hiến pháp, luật và nghị quyết của Quốc hội cần được bao nhiêu đại biểu tán thành để thông qua trong trường hợp thông thường, và tỷ lệ này thay đổi thế nào khi làm Hiến pháp, sửa đổi Hiến pháp hoặc rút ngắn/kéo dài nhiệm kỳ Quốc hội?","Luật, nghị quyết của Quốc hội phải được quá nửa tổng số đại biểu Quốc hội biểu quyết tán thành; trường hợp làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, bãi nhiệm đại biểu Quốc hội phải được ít nhất hai phần ba tổng số đại biểu Quốc hội biểu quyết tán thành.","Dựa trên tài liệu (Điều 85):

- **Trong trường hợp thông thường:** Luật, nghị quyết của Quốc hội phải được **quá nửa tổng số đại biểu Quốc hội** biểu quyết tán thành.
- **Khi làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, bãi nhiệm đại biểu Quốc hội:** Tỷ lệ này thay đổi thành **ít nhất hai phần ba tổng số đại biểu Quốc hội** biểu quyết tán thành.",False,,
test_05,page_aware,"Theo Điều 117 của Hiến pháp, Hội đồng bầu cử quốc gia có nhiệm vụ gì và cơ cấu thành phần gồm những ai?","Hội đồng bầu cử quốc gia là cơ quan do Quốc hội thành lập, có nhiệm vụ tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp. Hội đồng bầu cử quốc gia gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên.","Theo Điều 117, Hội đồng bầu cử quốc gia có các nhiệm vụ và cơ cấu thành phần như sau:

- **Nhiệm vụ:** Tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp.
- **Cơ cấu thành phần:** Gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên.",False,,
test_06,page_aware,"Hiến pháp quy định độ tuổi nghỉ hưu cụ thể của cán bộ, công chức là bao nhiêu?",KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_07,page_aware,Hiến pháp quy định mức học phí cụ thể (bằng VNĐ) mà Nhà nước hỗ trợ cho học sinh trung học là bao nhiêu?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_08,page_aware,Điều 88 quy định thời hạn cụ thể bao nhiêu ngày để Chủ tịch nước phải ký quyết định bổ nhiệm Phó Thủ tướng Chính phủ sau khi Quốc hội thông qua nghị quyết?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_09,page_aware,"Tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có bao nhiêu nhà phân phối và bao nhiêu điểm bán lẻ?","Tính đến cuối năm 2014, đối tác phân phối của Vinamilk là 268 nhà phân phối (năm 2013: 266 nhà phân phối) và hơn 215.000 điểm bán lẻ (năm 2013: hơn 224.000 điểm bán lẻ).","Dựa trên tài liệu, tính đến cuối năm 2014, hệ thống đối tác phân phối (Kênh General Trade – GT) của Vinamilk có:
- **268** nhà phân phối.
- Hơn **215.000** điểm bán lẻ.",False,,
test_10,page_aware,"Tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm bao nhiêu chi nhánh, nhà máy, kho vận và phòng khám?","Các đơn vị trực thuộc của Vinamilk gồm 3 chi nhánh, 12 nhà máy đang hoạt động, 2 kho vận (tại Hà Nội và TP. Hồ Chí Minh) và 1 phòng khám đa khoa tại TP. Hồ Chí Minh.","Dựa trên tài liệu, các đơn vị trực thuộc của Vinamilk gồm:
- 3 chi nhánh
- 12 nhà máy
- 2 kho vận

Tài liệu không đề cập đến số lượng phòng khám là đơn vị trực thuộc của Vinamilk (chỉ nhắc đến ""Phòng khám An Khang"" có hoạt động đặc thù nhưng không nêu rõ là đơn vị trực thuộc hay quy mô cụ thể).",False,,
