id,config,tau_used,is_answerable,type,question,expected_page,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,source_file_input_token_count,model_used,answer_correctness_manual
test_01,longcontext,,True,answerable,"Theo Điều 21 của Hiến pháp, mọi người có những quyền gì liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín?",7,False,,False,,"Theo Điều 21 của Hiến pháp, mọi người có các quyền sau liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín:

- Mọi người có quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình; có quyền bảo vệ danh dự, uy tín của mình [Trang 7].
- Thông tin về đời sống riêng tư, bí mật cá nhân, bí mật gia đình được pháp luật bảo đảm an toàn [Trang 7].
- Mọi người có quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác [Trang 7].","[{""page_self_reported"": 7}]",True,1.473,19931,147,20078,19628,gemini-3.5-flash-lite,full
test_02,longcontext,,True,answerable,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có những quyền gì về kinh doanh và an sinh xã hội?",9,False,,False,,"Theo Hiến pháp, các quyền của công dân về kinh doanh và an sinh xã hội được quy định như sau:

- Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm [Trang 9].
- Công dân có quyền được bảo đảm an sinh xã hội [Trang 9].","[{""page_self_reported"": 9}]",True,1.222,19924,70,19994,19628,gemini-3.5-flash-lite,full
test_03,longcontext,,True,answerable,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên gì đối với giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số, người khuyết tật và người nghèo?",13,False,,False,,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên đối với giáo dục như sau:

- Nhà nước ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn [Trang 13].
- Ưu tiên sử dụng, phát triển nhân tài [Trang 13].
- Tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề [Trang 13].","[{""page_self_reported"": 13}]",True,1.315,19939,115,20054,19628,gemini-3.5-flash-lite,full
test_04,longcontext,,True,answerable,"Theo Điều 85 của Hiến pháp, luật và nghị quyết của Quốc hội cần được bao nhiêu đại biểu tán thành để thông qua trong trường hợp thông thường, và tỷ lệ này thay đổi thế nào khi làm Hiến pháp, sửa đổi Hiến pháp hoặc rút ngắn/kéo dài nhiệm kỳ Quốc hội?",21,False,,False,,"Theo Điều 85 của Hiến pháp, trong trường hợp thông thường, luật và nghị quyết của Quốc hội phải được **quá nửa tổng số đại biểu Quốc hội** biểu quyết tán thành để được thông qua [Trang 21]. 

Tỷ lệ này thay đổi thành **ít nhất hai phần ba tổng số đại biểu Quốc hội** biểu quyết tán thành trong các trường hợp: làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, hoặc bãi nhiệm đại biểu Quốc hội [Trang 21].","[{""page_self_reported"": 21}]",True,1.324,19959,121,20080,19628,gemini-3.5-flash-lite,full
test_05,longcontext,,True,answerable,"Theo Điều 117 của Hiến pháp, Hội đồng bầu cử quốc gia có nhiệm vụ gì và cơ cấu thành phần gồm những ai?",30,False,,False,,"Theo Điều 117 của Hiến pháp:
- Hội đồng bầu cử quốc gia có nhiệm vụ tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp [Trang 30].
- Cơ cấu thành phần gồm: Chủ tịch, các Phó Chủ tịch và các Ủy viên [Trang 30].","[{""page_self_reported"": 30}]",True,1.151,19924,81,20005,19628,gemini-3.5-flash-lite,full
test_06,longcontext,,False,out_of_scope,"Hiến pháp quy định độ tuổi nghỉ hưu cụ thể của cán bộ, công chức là bao nhiêu?",,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.199,19916,9,19925,19628,gemini-3.5-flash-lite,
test_07,longcontext,,False,near_miss,Hiến pháp quy định mức học phí cụ thể (bằng VNĐ) mà Nhà nước hỗ trợ cho học sinh trung học là bao nhiêu?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.024,19924,9,19933,19628,gemini-3.5-flash-lite,
test_08,longcontext,,False,near_miss,Điều 88 quy định thời hạn cụ thể bao nhiêu ngày để Chủ tịch nước phải ký quyết định bổ nhiệm Phó Thủ tướng Chính phủ sau khi Quốc hội thông qua nghị quyết?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.086,19931,9,19940,19628,gemini-3.5-flash-lite,
test_09,longcontext,,True,answerable,"Tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có bao nhiêu nhà phân phối và bao nhiêu điểm bán lẻ?",6,False,,False,,"Dựa trên tài liệu, tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có **268** nhà phân phối và hơn **215.000** điểm bán lẻ [Trang 6].","[{""page_self_reported"": 6}]",True,1.63,49895,58,49953,49593,gemini-3.5-flash-lite,full
test_10,longcontext,,True,answerable,"Tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm bao nhiêu chi nhánh, nhà máy, kho vận và phòng khám?",8,False,,False,,"Dựa trên tài liệu, tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm:
- 03 chi nhánh [Trang 8]
- 12 nhà máy [Trang 8]
- 02 kho vận [Trang 8]
- 01 phòng khám đa khoa tại TP. Hồ Chí Minh [Trang 8]","[{""page_self_reported"": 8}]",True,1.293,49892,86,49978,49593,gemini-3.5-flash-lite,full
test_11,longcontext,,True,answerable,"Đến cuối năm 2014, Vinamilk có bao nhiêu công ty con và công ty liên kết?",9,False,,False,,"Dựa trên tài liệu, đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết [Trang 9].","[{""page_self_reported"": 9}]",True,1.283,49883,37,49920,49593,gemini-3.5-flash-lite,full
test_12,longcontext,,True,answerable,"Tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với bao nhiêu nhà máy và bao nhiêu trang trại?",20,False,,False,,"Dựa trên tài liệu, tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với **13 nhà máy** và **5 trang trại** [Trang 20].","[{""page_self_reported"": 20}]",True,1.263,49891,47,49938,49593,gemini-3.5-flash-lite,full
test_13,longcontext,,True,answerable,"Theo báo cáo, tổng sản lượng sản xuất năm 2014 của Vinamilk là bao nhiêu tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là bao nhiêu?",26,False,,False,,"Dựa trên tài liệu, tổng sản lượng sản xuất năm 2014 của Vinamilk là **843.557** tấn [Trang 51]. Cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là **140,44** kwh/tấn sản phẩm [Trang 51].","[{""page_self_reported"": 51}]",False,1.313,49906,81,49987,49593,gemini-3.5-flash-lite,full
test_14,longcontext,,True,answerable,"Số lao động bình quân của Vinamilk và các công ty con năm 2014 là bao nhiêu người, và tỷ lệ nhân viên được ký hợp đồng lao động là bao nhiêu phần trăm?",36;37,False,,False,,"Dựa trên tài liệu, số lao động bình quân của Vinamilk và các công ty con năm 2014 là **5.738** người, và tỷ lệ nhân viên được ký hợp đồng lao động là **100%** [Trang 71, 73].",[],False,1.329,49901,65,49966,49593,gemini-3.5-flash-lite,full
test_15,longcontext,,False,near_miss,"Doanh thu thuần của Vinamilk tính riêng theo từng quý (quý 1, 2, 3, 4) trong năm 2014 là bao nhiêu tỷ đồng mỗi quý?",,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.359,49902,9,49911,49593,gemini-3.5-flash-lite,
test_16,longcontext,,False,out_of_scope,Giá đóng cửa của cổ phiếu VNM (Vinamilk) trên sàn HOSE vào ngày 31/12/2014 là bao nhiêu đồng/cổ phiếu?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.224,49898,9,49907,49593,gemini-3.5-flash-lite,
test_17,longcontext,,False,out_of_scope,Vinamilk có kế hoạch xây dựng nhà máy chế biến sữa mới tại thị trường Mỹ vào năm nào?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.121,49881,9,49890,49593,gemini-3.5-flash-lite,
test_18,longcontext,,True,answerable,"Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày nào, do ai chỉ huy, và có bao nhiêu người khi mới thành lập?",24,False,,False,,"Dựa vào tài liệu, Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày 22/12/1944 tại Cao Bằng, do đồng chí Võ Nguyên Giáp chỉ huy, và có 34 người khi mới thành lập [Trang 24].","[{""page_self_reported"": 24}]",True,1.514,55032,64,55096,54734,gemini-3.5-flash-lite,full
test_19,longcontext,,True,answerable,Thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài bao nhiêu năm và ách thống trị của phát xít Nhật kéo dài bao nhiêu năm?,27,False,,False,,"Dựa vào tài liệu, thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị trong 87 năm của thực dân Pháp và lật đổ ách thống trị của phát xít Nhật tồn tại trong 5 năm [Trang 27].","[{""page_self_reported"": 27}]",True,1.202,55048,63,55111,54734,gemini-3.5-flash-lite,full
test_20,longcontext,,True,answerable,Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập mặt trận nào và đặt vấn đề gì lên hàng đầu?,21,False,,False,,"Dựa vào tài liệu, Hội nghị Trung ương 6 Ban Chấp hành Trung ương Đảng (tháng 11/1939) đã chủ trương thành lập **Mặt trận dân tộc thống nhất phản đế Đông Dương** và đặt **quyền lợi dân tộc lên tối cao** [Trang 22].","[{""page_self_reported"": 22}]",False,1.387,55037,68,55105,54734,gemini-3.5-flash-lite,full
test_21,longcontext,,True,answerable,"Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày nào, và văn kiện này có ý nghĩa pháp lý gì đối với Việt Nam?",41,False,,False,,"Dựa vào tài liệu:

- Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào **ngày 21-7-1954** [Trang 41].
- Ý nghĩa pháp lý: Đây là **văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam, Lao và Campuchia** (độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ); đánh dấu kết thúc thắng lợi cuộc kháng chiến chống thực dân Pháp xâm lược; mở ra một trang sử mới cho dân tộc Việt Nam và mở đường cho cuộc đấu tranh giành độc lập, thống nhất hoàn toàn cho nhân dân ba nước Đông Dương sau này [Trang 41].","[{""page_self_reported"": 41}]",True,1.876,55037,161,55198,54734,gemini-3.5-flash-lite,partial
test_22,longcontext,,True,answerable,"Đến tháng 7-1956, cải cách ruộng đất ở miền Bắc căn bản hoàn thành với kết quả cụ thể như thế nào về số người, số hộ nông dân và diện tích ruộng đất được chia?",44,False,,False,,"Dựa vào tài liệu:

Đến tháng 7-1956, cải cách ruộng đất đã căn bản hoàn thành ở đồng bằng, trung du và miền núi, với kết quả: hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất [Trang 45].","[{""page_self_reported"": 45}]",False,1.525,55045,77,55122,54734,gemini-3.5-flash-lite,full
test_23,longcontext,,True,answerable,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi bao nhiêu máy bay và bắn cháy bao nhiêu tàu chiến?",58,False,,False,,"Dựa vào tài liệu, qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi 4.181 máy bay và bắn cháy 271 tàu chiến [Trang 58].","[{""page_self_reported"": 58}]",True,1.562,55033,51,55084,54734,gemini-3.5-flash-lite,partial
test_24,longcontext,,False,out_of_scope,Đại hội đại biểu toàn quốc lần thứ VI của Đảng (năm 1986) đề ra đường lối Đổi mới với những nội dung cụ thể nào?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.325,55035,9,55044,54734,gemini-3.5-flash-lite,
test_25,longcontext,,False,near_miss,Số lượng giặc lái Mỹ cụ thể bị quân dân miền Bắc bắt sống trong hai lần chống chiến tranh phá hoại là bao nhiêu người?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.13,55029,9,55038,54734,gemini-3.5-flash-lite,
test_26,longcontext,,True,,"Theo Điều 44 của Hiến pháp, công dân có nghĩa vụ gì với Tổ quốc và tội nào được xác định là tội nặng nhất?",10,False,,False,,"Theo Điều 44 của Hiến pháp, công dân có nghĩa vụ trung thành với Tổ quốc, và phản bội Tổ quốc là tội nặng nhất [Trang 10].","[{""page_self_reported"": 10}]",True,1.257,19924,37,19961,19628,gemini-3.5-flash-lite,full
test_27,longcontext,,True,,"Tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ ra sao theo khoản 3 Điều 51 của Hiến pháp?",11,False,,False,,"Theo khoản 3 Điều 51 của Hiến pháp, tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ và không bị quốc hữu hóa [Trang 11].","[{""page_self_reported"": 11}]",True,1.265,19932,49,19981,19628,gemini-3.5-flash-lite,full
test_28,longcontext,,True,,"Sau khi được Quốc hội bầu, những chức danh lãnh đạo cấp cao nào phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp?",16,False,,False,,"Sau khi được Quốc hội bầu, những chức danh lãnh đạo cấp cao phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp bao gồm:
- Chủ tịch nước [Trang 16]
- Chủ tịch Quốc hội [Trang 16]
- Thủ tướng Chính phủ [Trang 16]
- Chánh án Tòa án nhân dân tối cao [Trang 16]","[{""page_self_reported"": 16}]",True,1.295,19926,90,20016,19628,gemini-3.5-flash-lite,full
test_29,longcontext,,True,,"Theo Hiến pháp, việc bắt, giam, giữ, khởi tố đại biểu Quốc hội phải tuân thủ điều kiện gì?",20,False,,False,,"Theo Hiến pháp, không được bắt, giam, giữ, khởi tố đại biểu Quốc hội nếu không có sự đồng ý của Quốc hội hoặc trong thời gian Quốc hội không họp, không có sự đồng ý của Ủy ban thường vụ Quốc hội [Trang 20]. Trong trường hợp đại biểu Quốc hội phạm tội quả tang mà bị tạm giữ thì cơ quan tạm giữ phải lập tức báo cáo để Quốc hội hoặc Ủy ban thường vụ Quốc hội xem xét, quyết định [Trang 20].","[{""page_self_reported"": 20}]",True,1.536,19921,104,20025,19628,gemini-3.5-flash-lite,full
