id,config,tau_used,is_answerable,type,question,expected_page,hit_at_3,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,model_used,answer_correctness_manual
test_01,page_aware,0.38,True,answerable,"Theo Điều 21 của Hiến pháp, mọi người có những quyền gì liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín?",7,True,False,,False,,"Dựa trên Điều 21 trong tài liệu, mọi người có các quyền sau:

1. **Liên quan đến đời sống riêng tư, bí mật cá nhân và gia đình:**
   - Quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình.
   - Quyền bảo vệ danh dự, uy tín của mình.
   - Thông tin về đời sống riêng tư, bí mật cá nhân, bí mật gia đình được pháp luật bảo đảm an toàn.

2. **Liên quan đến thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác:**
   - Quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác. 
   - Được pháp luật quy định không ai được bóc mở, kiểm soát, thu giữ trái luật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư của người khác.","[{""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""6-7"", ""is_bridge"": true}, {""page_number"": 10, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 5, ""page_range"": null, ""is_bridge"": false}]",True,1.613,2705,205,2910,gemini-3.5-flash-lite,
test_02,page_aware,0.38,True,answerable,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có những quyền gì về kinh doanh và an sinh xã hội?",9,True,False,,False,,"Dựa trên tài liệu:
- Điều 33: Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm.
- Điều 34: Công dân có quyền được bảo đảm an sinh xã hội.","[{""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""5-6"", ""is_bridge"": true}, {""page_number"": 10, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 5, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 8, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""9-10"", ""is_bridge"": true}]",True,0.973,3916,52,3968,gemini-3.5-flash-lite,
test_03,page_aware,0.38,True,answerable,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên gì đối với giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số, người khuyết tật và người nghèo?",13,True,False,,False,,"Dựa trên tài liệu, tại Điều 61, Nhà nước có các ưu tiên và chính sách sau:
- Ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn.
- Tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề.","[{""page_number"": null, ""page_range"": ""13-14"", ""is_bridge"": true}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}]",True,1.293,1603,83,1686,gemini-3.5-flash-lite,
test_04,page_aware,0.38,True,answerable,"Theo Điều 85 của Hiến pháp, luật và nghị quyết của Quốc hội cần được bao nhiêu đại biểu tán thành để thông qua trong trường hợp thông thường, và tỷ lệ này thay đổi thế nào khi làm Hiến pháp, sửa đổi Hiến pháp hoặc rút ngắn/kéo dài nhiệm kỳ Quốc hội?",21,True,False,,False,,"Dựa trên tài liệu (Điều 85):

- **Trong trường hợp thông thường:** Luật, nghị quyết của Quốc hội phải được **quá nửa tổng số đại biểu Quốc hội** biểu quyết tán thành.
- **Khi làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, bãi nhiệm đại biểu Quốc hội:** Tỷ lệ này thay đổi thành **ít nhất hai phần ba tổng số đại biểu Quốc hội** biểu quyết tán thành.","[{""page_number"": 21, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""16-17"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""20-21"", ""is_bridge"": true}, {""page_number"": 32, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""31-32"", ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}]",True,1.072,2750,106,2856,gemini-3.5-flash-lite,
test_05,page_aware,0.38,True,answerable,"Theo Điều 117 của Hiến pháp, Hội đồng bầu cử quốc gia có nhiệm vụ gì và cơ cấu thành phần gồm những ai?",30,True,False,,False,,"Theo Điều 117, Hội đồng bầu cử quốc gia có các nhiệm vụ và cơ cấu thành phần như sau:

- **Nhiệm vụ:** Tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp.
- **Cơ cấu thành phần:** Gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên.","[{""page_number"": 30, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""30-31"", ""is_bridge"": true}, {""page_number"": 30, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 30, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 19, ""page_range"": null, ""is_bridge"": false}]",True,1.036,1626,83,1709,gemini-3.5-flash-lite,
test_06,page_aware,0.38,False,out_of_scope,"Hiến pháp quy định độ tuổi nghỉ hưu cụ thể của cán bộ, công chức là bao nhiêu?",,False,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_07,page_aware,0.38,False,near_miss,Hiến pháp quy định mức học phí cụ thể (bằng VNĐ) mà Nhà nước hỗ trợ cho học sinh trung học là bao nhiêu?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,0.692,727,9,736,gemini-3.5-flash-lite,
test_08,page_aware,0.38,False,near_miss,Điều 88 quy định thời hạn cụ thể bao nhiêu ngày để Chủ tịch nước phải ký quyết định bổ nhiệm Phó Thủ tướng Chính phủ sau khi Quốc hội thông qua nghị quyết?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,0.664,704,9,713,gemini-3.5-flash-lite,
test_09,page_aware,0.38,True,answerable,"Tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có bao nhiêu nhà phân phối và bao nhiêu điểm bán lẻ?",6,True,False,,False,,"Dựa trên tài liệu, tính đến cuối năm 2014, hệ thống đối tác phân phối (Kênh General Trade – GT) của Vinamilk có:
- **268** nhà phân phối.
- Hơn **215.000** điểm bán lẻ.","[{""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""6-7"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""43-44"", ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}]",True,4.943,7573,64,7637,gemini-3.5-flash-lite,
test_10,page_aware,0.38,True,answerable,"Tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm bao nhiêu chi nhánh, nhà máy, kho vận và phòng khám?",8,True,False,,False,,"Dựa trên tài liệu, các đơn vị trực thuộc của Vinamilk gồm:
- 3 chi nhánh
- 12 nhà máy
- 12 kho vận

Tài liệu không nêu rõ số lượng phòng khám là đơn vị trực thuộc (tài liệu chỉ nhắc đến ""Phòng khám An Khang"" có hoạt động mang đặc thù riêng và không chiếm tỷ trọng đáng kể, trong đó số lượng nhà máy và trang trại được tổng hợp chung là 13 nhà máy và 5 trang trại).","[{""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""3-4"", ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 5, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": true}]",True,4.569,6984,109,7093,gemini-3.5-flash-lite,
test_11,page_aware,0.38,True,answerable,"Đến cuối năm 2014, Vinamilk có bao nhiêu công ty con và công ty liên kết?",9,True,False,,False,,"Dựa trên tài liệu, đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết.","[{""page_number"": 9, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""43-44"", ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""36-37"", ""is_bridge"": true}]",True,4.156,7872,32,7904,gemini-3.5-flash-lite,
